sentence	label
But he, beckoning to them with his hand to be silent, declared to them how the Lord had brought him out of the prison.	0
If I forget you, Jerusalem, let my right hand forget its skill.	0.197368421052632
the ten sons of Haman the son of Hammedatha, the Jew's enemy, but they didn't lay their hand on the plunder.	0.2
Let your hand be lifted up above your adversaries, and let all of your enemies be cut off.	0.267857142857143
Abimelech chased him, and he fled before him, and many fell wounded, even to the entrance of the gate.	0
for as he thinks about the cost, so he is.	0.25
When his armor bearer saw that Saul was dead, he likewise fell on his sword, and died with him.	0.0277777777777778
Therefore put on the whole armor of God, that you may be able to withstand in the evil day, and, having done all, to stand.	0.2
Hezekiah listened to them, and showed them all the house of his precious things, the silver, and the gold, and the spices, and the precious oil, and the house of his armor, and all that was found in his treasures: there was nothing in his house, nor in all his dominion, that Hezekiah didn't show them.	0.222222222222222
That first slaughter, which Jonathan and his armor bearer made, was about twenty men, within as it were half a furrow's length in an acre of land.	0.319444444444444
They put his armor in the house of their gods, and fastened his head in the house of Dagon.	0.390625
But the men of the army whom Amaziah sent back, that they should not go with him to battle, fell on the cities of Judah, from Samaria even to Beth Horon, and struck of them three thousand, and took much spoil.	0.05
"He answered, ""The people have fled from the battle, and many of the people also have fallen and are dead; and Saul and Jonathan his son are dead also."""	0.166666666666667
The children of Ammon gathered themselves together from their cities, and came to battle.	0.210526315789474
"Of Manasseh also there fell away some to David, when he came with the Philistines against Saul to battle; but they didn't help them; for the lords of the Philistines sent him away after consultation, saying, ""He will fall away to his master Saul to the jeopardy of our heads."""	0.236111111111111
You that are full of shouting, a tumultuous city, a joyous town; your slain are not slain with the sword, neither are they dead in battle.	0.305555555555556
one young bull, one ram, one male lamb a year old, for a burnt offering;	0.05
He shall kill the male lamb in the place where they kill the sin offering and the burnt offering, in the place of the sanctuary; for as the sin offering is the priest's, so is the trespass offering.	0.205882352941176
The wolf and the lamb shall feed together, and the lion shall eat straw like the ox; and dust shall be the serpent's food.	0.205882352941176
"If therefore your whole body is full of light, having no part dark, it will be wholly full of light, as when the lamp with its bright shining gives you light."""	0.196428571428571
For the husband is the head of the wife, and Christ also is the head of the assembly, being himself the savior of the body.	0.306818181818182
Of all my sons (for Yahweh has given me many sons), he has chosen Solomon my son to sit on the throne of Yahweh's kingdom over Israel.	0.0535714285714286
"However I will not tear away all the kingdom; but I will give one tribe to your son, for David my servant's sake, and for Jerusalem's sake which I have chosen."""	0.1875
But concerning the matter of the kingdom, of which Samuel spoke, he didn't tell him.	0.1875
Now when Saul had taken the kingdom over Israel, he fought against all his enemies on every side, against Moab, and against the children of Ammon, and against Edom, and against the kings of Zobah, and against the Philistines: and wherever he turned himself, he defeated them.	0.1875
He prayed to him; and he was entreated by him, and heard his supplication, and brought him again to Jerusalem into his kingdom.	0.2125
"Go yourselves, get straw where you can find it, for nothing of your work shall be diminished.'"""	0.0666666666666667
Separate yourselves from among this congregation, that I may consume them in a moment!	0.25
Neither present your members to sin as instruments of unrighteousness, but present yourselves to God, as alive from the dead, and your members as instruments of righteousness to God.	0.464285714285714
You shall take of the blood of the bull, and put it on the horns of the altar with your finger; and you shall pour out all the blood at the base of the altar.	0.075
then shall he offer with the bull a meal offering of three tenth parts of an ephah of fine flour mixed with half a hin of oil:	0.125
as it is taken off of the bull of the sacrifice of peace offerings.	0.178571428571429
When you have finished cleansing it, you shall offer a young bull without blemish, and a ram out of the flock without blemish.	0.25
They came to Elim, where there were twelve springs of water, and seventy palm trees: and they encamped there by the waters.	0.0833333333333333
She lived under the palm tree of Deborah between Ramah and Bethel in the hill country of Ephraim: and the children of Israel came up to her for judgment.	0.175
