sentence	label
Behold, there came up out of the river seven cattle, sleek and fat, and they fed in the marsh grass.	0
I am a fellow bondservant with you and with your brothers, the prophets, and with those who keep the words of this book.	0
The man, the lord of the land, said to us, 'By this I will know that you are honest men: leave one of your brothers with me, and take grain for the famine of your houses, and go your way.	0.05
Shimei had sixteen sons and six daughters; but his brothers didn't have many children, neither did all their family multiply like the children of Judah.	0.15
"He has put my brothers far from me.	brothers	0.26388888888888884
3ZRKL6Z1E83ADJ7XGZM4Q6D2W5IGSR	bible	Therefore I urge you, brothers, by the mercies of God, to present your bodies a living sacrifice, holy, acceptable to God, which is your spiritual service.	brothers	0.2647058823529411
3ZRKL6Z1E83ADJ7XGZM4Q6D2W3SSG9	bible	Rehoboam loved Maacah the daughter of Absalom above all his wives and his concubines: (for he took eighteen wives, and sixty concubines, and became the father of twenty-eight sons and sixty daughters.)	sons	0.0
34O39PNDK682LNZ9LOULZLH9UQDRB3	bible	Then they brought out the king's son, and put the crown on him, and gave him the testimony, and made him king: and Jehoiada and his sons anointed him; and they said, ""Long live the king!"	0.0555555555555556
Moreover Yahweh will deliver Israel also with you into the hand of the Philistines; and tomorrow you and your sons will be with me.	0.160714285714286
The sons of Perez: Hezron, and Hamul.	0.160714285714286
But to the sons of Kohath he gave none, because the service of the sanctuary belonged to them; they carried it on their shoulders.	0.171875
The days of our years are seventy, or even by reason of strength eighty years; yet their pride is but labor and sorrow, for it passes quickly, and we fly away.	0
Six days you shall gather it, but on the seventh day is the Sabbath.	0.180555555555556
Seven days you shall eat unleavened bread, as I commanded you, at the time appointed in the month Abib; for in the month Abib you came out from Egypt.	0.25
"David said to Saul, ""Your servant was keeping his father's sheep; and when a lion or a bear came, and took a lamb out of the flock,"	0
Your own sword has devoured your prophets, like a destroying lion.	0.21875
For the waters of Dimon are full of blood; for I will bring yet more on Dimon, a lion on those of Moab who escape, and on the remnant of the land.	0.28125
The king's wrath is like the roaring of a lion, but his favor is like dew on the grass.	0.31578947368421
Mount Sinai, all it, smoked, because Yahweh descended on it in fire; and its smoke ascended like the smoke of a furnace, and the whole mountain quaked greatly.	0
They shall go forth, and look on the dead bodies of the men who have transgressed against me: for their worm shall not die, neither shall their fire be quenched; and they will be loathsome to all mankind.	0.0555555555555556
and of them shall be taken up a curse by all the captives of Judah who are in Babylon, saying, Yahweh make you like Zedekiah and like Ahab, whom the king of Babylon roasted in the fire;	0.125
"But for the cowardly, unbelieving, sinners, abominable, murderers, sexually immoral, sorcerers, idolaters, and all liars, their part is in the lake that burns with fire and sulfur, which is the second death."""	0.133333333333333
Yes, I will gather you, and blow on you with the fire of my wrath, and you shall be melted in its midst.	0.303571428571429
He was despised, and rejected by men; a man of suffering, and acquainted with disease.	0.125
Happy is everyone who retains her.	0
"For everyone who exalts himself will be humbled, and whoever humbles himself will be exalted."""	0.166666666666667
"Yet will I leave seven thousand in Israel, all the knees which have not bowed to Baal, and every mouth which has not kissed him."""	0
When his speech is charming, don't believe him; for there are seven abominations in his heart.	0
"Moses said to Yahweh, ""O Lord, I am not eloquent, neither before now, nor since you have spoken to your servant; for I am slow of speech, and of a slow tongue."""	0.160714285714286
His speech is like a scorching fire.	0.279411764705882
Or were you baptized into the name of Paul?	0
He who receives a prophet in the name of a prophet will receive a prophet's reward.	0.05
I have made this house holy, which you have built, to put my name there forever; and my eyes and my heart shall be there perpetually.	0.160714285714286
If another comes in his own name, you will receive him.	0.176470588235294
It is he who builds his rooms in the heavens, and has founded his vault on the earth; he who calls for the waters of the sea, and pours them out on the surface of the earth; Yahweh is his name.	0.208333333333333
For the Father judges no one, but he has given all judgment to the Son,	0
"Jesus said, ""Father, forgive them, for they don't know what they are doing."""	0.133333333333333
Grace to you and peace from God our Father and the Lord Jesus Christ.	0.222222222222222
The waters surrounded me, even to the soul.	0.025
For thus says the Lord Yahweh: When I shall make you a desolate city, like the cities that are not inhabited; when I shall bring up the deep on you, and the great waters shall cover you;	0.1
Don't let the flood waters overwhelm me, neither let the deep swallow me up.	0.166666666666667
In the time that you were broken by the seas in the depths of the waters, your merchandise and all your company fell in your midst.	0.235294117647059
This same Hezekiah also stopped the upper spring of the waters of Gihon, and brought them straight down on the west side of the city of David.	0.265625
"He sighed deeply in his spirit, and said, ""Why does this generation seek a sign?"	0.109375
The priest shall lay them in order on the wood that is on the fire which is on the altar,	0.025
Yahweh will bring you, and your king whom you shall set over you, to a nation that you have not known, you nor your fathers; and there you shall serve other gods, wood and stone.	0.117647058823529
On whatever any of them falls when they are dead, it shall be unclean; whether it is any vessel of wood, or clothing, or skin, or sack, whatever vessel it is, with which any work is done, it must be put into water, and it shall be unclean until the evening; then it will be clean.	0.160714285714286
As for the living bird, he shall take it, and the cedar wood, and the scarlet, and the hyssop, and shall dip them and the living bird in the blood of the bird that was killed over the running water.	0.234375
Then Asa took all the silver and the gold that were left in the treasures of the house of Yahweh, and the treasures of the king's house, and delivered them into the hand of his servants; and king Asa sent them to Ben Hadad, the son of Tabrimmon, the son of Hezion, king of Syria, who lived at Damascus, saying,	0.025
and to make skillful works, to work in gold, in silver, in brass,	0.05
But all the silver, and gold, and vessels of brass and iron, are holy to Yahweh.	0.1
His head is like the purest gold.	0.210526315789474
Thus you were decked with gold and silver; and your clothing was of fine linen, and silk, and embroidered work; you ate fine flour, and honey, and oil; and you were exceeding beautiful, and you prospered to royal estate.	0.228260869565217
You will weep no more.	0.025
"and to speak to the priests of the house of Yahweh of Armies, and to the prophets, saying, ""Should I weep in the fifth month, separating myself, as I have done these so many years?"""	0.294117647058823
He brought them forth with silver and gold.	0.025
He made its pillars of silver, its bottom of gold, its seat of purple, its midst being paved with love, from the daughters of Jerusalem.	0.125
All the vessels of gold and of silver were five thousand and four hundred.	0.132352941176471
For in that day everyone shall cast away his idols of silver and his idols of gold--sin which your own hands have made for you.	0.234375
Now in a large house there are not only vessels of gold and of silver, but also of wood and of clay.	0.289473684210526
But for this cause I came to this time.	0.025
Thus says Yahweh of Armies, the God of Israel: You have seen all the evil that I have brought on Jerusalem, and on all the cities of Judah; and behold, this day they are a desolation, and no man dwells therein,	0.0277777777777778
Solomon gathered chariots and horsemen: and he had one thousand four hundred chariots, and twelve thousand horsemen, that he placed in the chariot cities, and with the king at Jerusalem.	0.1
But the men of the army whom Amaziah sent back, that they should not go with him to battle, fell on the cities of Judah, from Samaria even to Beth Horon, and struck of them three thousand, and took much spoil.	0.238095238095238
Over the king's treasures was Azmaveth the son of Adiel: and over the treasures in the fields, in the cities, and in the villages, and in the towers, was Jonathan the son of Uzziah:	0.263888888888889
They were like the grass of the field, and like the green herb, like the grass on the housetops, and like a field before its crop has grown.	0.0277777777777778
For the land which has drunk the rain that comes often on it, and brings forth a crop suitable for them for whose sake it is also tilled, receives blessing from God;	0.166666666666667
Neither shall you swear by your head, for you can't make one hair white or black.	0.25
Truly, Yahweh, the kings of Assyria have laid waste the nations and their lands,	0.0277777777777778
Jerusalem, and the cities of Judah, and its kings, and its princes, to make them a desolation, an astonishment, a hissing, and a curse, as it is this day;	0.142857142857143
Your gates also shall be open continually; they shall not be shut day nor night; that men may bring to you the wealth of the nations, and their kings led captive.	0.223684210526316
Lord, to us belongs confusion of face, to our kings, to our princes, and to our fathers, because we have sinned against you.	0.227272727272727
